date,sched_dep_time,dep_time,sched_arr_time,arr_time,carrier,flight,tailnum,origin,dest,distance,air_time
1/1/2013,730,729,1115,1049,VX,11,N635VA,JFK,SFO,2586,356
1/1/2013,735,732,858,857,B6,20,N304JB,JFK,ROC,264,64
1/1/2013,729,732,1039,1041,B6,1601,N563JB,LGA,RSW,1080,167
1/1/2013,645,732,941,1011,UA,1111,N37456,EWR,MCO,937,145
1/1/2013,736,733,850,854,B6,44,N552JB,JFK,SYR,209,54
1/1/2013,737,734,1113,1047,B6,643,N625JB,JFK,SFO,2586,350
1/1/2013,745,739,930,918,AA,309,N4WPAA,LGA,ORD,733,137
1/1/2013,739,739,1038,1104,UA,1479,N37408,EWR,IAH,1400,249
1/1/2013,745,741,1036,1038,B6,983,N633JB,LGA,TPA,1010,158
1/1/2013,730,743,1100,1107,AA,33,N338AA,JFK,LAX,2475,358
1/1/2013,749,743,1054,1043,B6,341,N624JB,JFK,SRQ,1041,164
1/1/2013,730,743,1056,1059,DL,495,N3760C,JFK,SEA,2422,349
1/1/2013,745,745,1125,1135,AA,59,N336AA,JFK,SFO,2586,378
1/1/2013,746,746,1129,1119,UA,1668,N24224,EWR,SFO,2565,373
1/1/2013,710,749,850,939,MQ,3737,N508MQ,EWR,ORD,719,148
1/1/2013,755,752,1059,1041,DL,2263,N325US,LGA,MCO,950,140
1/1/2013,750,752,1029,1025,UA,477,N511UA,LGA,DEN,1620,249
1/1/2013,759,752,959,955,US,1733,N543UW,LGA,CLT,544,96
1/1/2013,755,753,1110,1056,AA,2267,N3HMAA,LGA,MIA,1096,157
1/1/2013,759,754,1041,1039,DL,2047,N935DL,LGA,ATL,762,126
1/1/2013,755,754,1030,1103,WN,733,N789SW,LGA,DEN,1620,279
1/1/2013,800,758,1054,1053,B6,517,N645JB,EWR,MCO,937,142
1/1/2013,800,759,1127,1057,DL,1843,N955DL,JFK,MIA,1089,158
1/1/2013,800,800,1014,1022,DL,2119,N317US,LGA,MSP,1020,171
1/1/2013,810,800,955,949,MQ,4406,N828MQ,JFK,RDU,427,80
1/1/2013,805,801,919,900,B6,1172,N206JB,EWR,BOS,200,38
1/1/2013,810,803,925,903,AA,1838,N3GEAA,JFK,BOS,187,38
1/1/2013,800,803,1144,1132,UA,223,N510UA,JFK,SFO,2586,369
1/1/2013,810,804,1116,1103,DL,1959,N947DL,JFK,MCO,944,147
1/1/2013,805,805,1005,1015,B6,219,N273JB,JFK,CLT,541,98
1/1/2013,800,805,1106,1118,B6,3,N570JB,JFK,FLL,1069,165
1/1/2013,815,805,1010,1006,MQ,4490,N739MQ,LGA,CMH,479,101
1/1/2013,810,807,1043,1043,DL,269,N308DE,JFK,ATL,760,126
1/1/2013,815,809,1050,1043,EV,4388,N14542,EWR,JAX,820,132
1/1/2013,810,810,1037,1048,9E,3538,N915XJ,JFK,MSP,1029,189
1/1/2013,815,810,1128,1100,DL,2395,N349NW,LGA,PBI,1035,149
1/1/2013,815,811,1032,1006,EV,4260,N11193,EWR,CHS,628,101
1/1/2013,630,811,830,1047,MQ,4576,N531MQ,LGA,CLT,544,118
1/1/2013,815,811,1016,1026,US,675,N654AW,EWR,CLT,529,96
1/1/2013,814,812,1017,1040,EV,4537,N17108,EWR,MEM,946,180
1/1/2013,815,813,1056,1103,DL,914,N375NC,LGA,DEN,1620,267
1/1/2013,810,814,1030,1047,FL,346,N977AT,LGA,ATL,762,132
1/1/2013,810,817,948,1005,B6,1051,N228JB,JFK,PIT,340,86
1/1/2013,820,820,1310,1254,B6,717,N527JB,JFK,SJU,1598,190
1/1/2013,830,820,954,940,DL,27,N324US,JFK,BOS,187,36
1/1/2013,820,820,1329,1249,DL,301,N900PC,JFK,SJU,1598,182
1/1/2013,820,821,1129,1153,B6,181,N521JB,JFK,SAN,2446,354
1/1/2013,825,821,945,932,MQ,4418,N846MQ,JFK,DCA,213,52
1/1/2013,830,822,1016,1014,EV,4104,N12540,LGA,CLE,419,91
1/1/2013,825,823,1024,1019,US,487,N655AW,JFK,CLT,541,96
1/1/2013,823,823,1135,1151,UA,1223,N39728,EWR,DFW,1372,250
1/1/2013,830,824,1025,1027,AA,1855,N573AA,LGA,STL,888,169
1/1/2013,827,825,1105,1058,B6,611,N292JB,JFK,JAX,828,130
1/1/2013,715,826,1045,1136,AA,443,N3GVAA,JFK,MIA,1089,160
1/1/2013,817,826,1158,1145,UA,1480,N76522,EWR,SFO,2565,357
1/1/2013,830,828,1012,1027,B6,905,N274JB,JFK,ORD,740,160
1/1/2013,823,828,1143,1150,UA,1506,N76528,EWR,LAX,2454,359
1/1/2013,830,829,1200,1152,UA,443,N554UA,JFK,LAX,2475,360
1/1/2013,830,829,1140,1117,UA,1592,N75425,EWR,MCO,937,145
1/1/2013,830,830,1015,1018,AA,313,N4YCAA,LGA,ORD,733,137
1/1/2013,835,830,1105,1052,MQ,4610,N513MQ,LGA,ATL,762,123
1/1/2013,835,831,1039,1021,EV,4412,N13969,EWR,MYR,550,92
1/1/2013,840,832,1030,1006,MQ,4521,N725MQ,LGA,RDU,431,77
1/1/2013,835,833,1102,1134,F9,835,N203FR,LGA,DEN,1620,257
1/1/2013,835,835,1150,1210,AA,717,N3BDAA,LGA,DFW,1389,249
1/1/2013,850,839,1035,1027,MQ,4558,N711MQ,LGA,CLE,419,88
1/1/2013,845,840,1350,1311,AA,1357,N5FSAA,JFK,SJU,1598,188
1/1/2013,845,840,1102,1053,DL,2304,N926DL,JFK,DTW,509,108
1/1/2013,845,846,1205,1138,B6,553,N564JB,EWR,RSW,1068,157
1/1/2013,1835,848,1950,1001,MQ,3944,N942MQ,JFK,BWI,184,41
1/1/2013,851,848,1136,1155,UA,1741,N27724,EWR,JAC,1874,275
1/1/2013,851,851,1036,1032,EV,4548,N19966,EWR,RDU,416,75
1/1/2013,859,851,1105,1102,DL,869,N361NB,EWR,DTW,488,106
1/1/2013,840,851,1206,1215,UA,1626,N39297,EWR,SAN,2425,367
1/1/2013,855,852,1020,1046,WN,3848,N777QC,EWR,MDW,711,146
1/1/2013,845,853,1145,1147,B6,59,N184JB,JFK,TPA,1005,159
1/1/2013,859,855,1145,1143,DL,1747,N646DL,LGA,ATL,762,129
1/1/2013,900,856,1220,1226,AA,1,N324AA,JFK,LAX,2475,358
1/1/2013,900,856,1232,1222,DL,2143,N970DL,LGA,MIA,1096,158
1/1/2013,855,856,1203,1140,UA,1296,N75426,EWR,PBI,1023,150
1/1/2013,900,857,1530,1516,HA,51,N380HA,JFK,HNL,4983,659
1/1/2013,905,857,1120,1107,DL,181,N321NB,LGA,DTW,502,110
1/1/2013,900,857,1133,1124,DL,485,N371NB,EWR,ATL,746,125
1/1/2013,851,857,1222,1157,UA,1670,N45440,EWR,SEA,2402,343
1/1/2013,900,858,1110,1102,MQ,4478,N737MQ,LGA,DTW,502,103
1/1/2013,900,859,1204,1140,DL,1885,N360NB,LGA,MCO,950,140
1/1/2013,900,859,1225,1223,VX,407,N846VA,JFK,LAX,2475,359
1/1/2013,900,900,1203,1211,UA,1170,N19130,EWR,FLL,1065,161
1/1/2013,903,902,1045,1048,UA,580,N820UA,EWR,ORD,719,145
1/1/2013,820,903,955,1045,MQ,4655,N532MQ,LGA,BNA,764,142
1/1/2013,906,904,1226,1207,UA,1401,N77525,EWR,MIA,1085,158
1/1/2013,905,905,1229,1309,B6,1061,N281JB,JFK,AUS,1521,263
1/1/2013,843,906,1125,1134,UA,1643,N17139,EWR,DEN,1605,246
1/1/2013,910,908,1027,1020,B6,56,N203JB,JFK,BTV,266,52
1/1/2013,915,908,1033,1004,US,1467,N959UW,LGA,PHL,96,32
1/1/2013,908,908,1219,1228,UA,1220,N12216,EWR,IAH,1400,233
1/1/2013,810,909,1315,1331,AA,655,N5EXAA,JFK,STT,1623,184
1/1/2013,900,912,1220,1241,AA,647,N5CRAA,JFK,MIA,1089,166
1/1/2013,906,912,1226,1219,UA,1601,N38403,EWR,MIA,1085,159
1/1/2013,918,913,1416,1346,UA,1519,N24715,EWR,STT,1634,189
1/1/2013,920,914,1240,1244,AA,1589,N517AA,EWR,DFW,1372,238
1/1/2013,900,914,1043,1058,UA,783,N810UA,EWR,CLE,404,85
1/1/2013,920,917,1245,1313,AA,721,N596AA,LGA,DFW,1389,258
1/1/2013,915,917,1211,1206,B6,41,N568JB,JFK,MCO,944,145
1/1/2013,920,917,1108,1052,B6,1103,N216JB,JFK,RDU,427,80
1/1/2013,905,920,1025,1039,B6,1305,N346JB,JFK,IAD,228,52
1/1/2013,920,920,1125,1152,MQ,4582,N527MQ,LGA,CLT,544,92
1/1/2013,900,921,1227,1237,DL,120,N713TW,JFK,LAX,2475,333
1/1/2013,919,923,1030,1026,B6,1004,N580JB,JFK,BOS,187,38
1/1/2013,929,926,1421,1404,B6,215,N775JB,EWR,SJU,1608,191
1/1/2013,922,926,1219,1221,B6,57,N534JB,JFK,PBI,1028,151
1/1/2013,928,926,1220,1233,UA,1597,N27733,EWR,EGE,1726,287
1/1/2013,930,927,1257,1231,DL,1335,N951DL,LGA,RSW,1080,166
1/1/2013,929,929,1042,1028,EV,4636,N11551,EWR,DCA,199,43
1/1/2013,925,929,1150,1220,WN,766,N957WN,EWR,DEN,1605,264
1/1/2013,905,930,1209,1218,UA,1148,N57439,EWR,TPA,997,149
1/1/2013,930,931,1238,1237,B6,375,N508JB,LGA,FLL,1076,161
1/1/2013,930,931,1108,1121,UA,255,N479UA,LGA,ORD,733,154
1/1/2013,930,932,1225,1219,VX,251,N641VA,JFK,LAS,2248,324
1/1/2013,937,933,1102,1057,B6,4,N503JB,JFK,BUF,301,66
1/1/2013,904,933,1210,1252,B6,17,N579JB,JFK,FLL,1069,170
1/1/2013,935,933,1105,1120,WN,3895,N487WN,LGA,MDW,725,145
1/1/2013,940,936,1251,1235,DL,2137,N975DL,LGA,TPA,1010,159
1/1/2013,945,936,1309,1257,DL,1903,N900DE,LGA,SRQ,1047,169
1/1/2013,940,937,1235,1238,B6,361,N615JB,LGA,PBI,1035,154
1/1/2013,940,937,1120,1127,WN,1807,N729SW,LGA,MKE,738,143
1/1/2013,945,940,1130,1119,AA,319,N4WJAA,LGA,ORD,733,133
1/1/2013,955,940,1220,1226,MQ,4654,N525MQ,LGA,ATL,762,129
1/1/2013,945,941,1258,1300,B6,679,N806JB,JFK,LAX,2475,352
1/1/2013,959,946,1202,1146,EV,4175,N15912,EWR,AVL,583,105
1/1/2013,953,947,1110,1053,B6,600,N306JB,JFK,PWM,273,47
1/1/2013,954,950,1142,1155,EV,4681,N12567,EWR,STL,872,170
1/1/2013,959,953,1129,1141,MQ,4670,N6EAMQ,LGA,BNA,764,144
1/1/2013,921,953,1241,1320,UA,222,N586UA,EWR,LAX,2454,346
1/1/2013,1000,955,1325,1336,US,75,N642AW,EWR,PHX,2133,324
1/1/2013,1000,956,1241,1241,DL,1847,N956DL,LGA,ATL,762,129
1/1/2013,733,957,853,1056,UA,856,N534UA,EWR,BOS,200,37
1/1/2013,1002,959,1319,1313,DL,2379,N965DL,LGA,FLL,1076,151
1/1/2013,1000,959,1206,1151,US,1177,N765US,LGA,CLT,544,90
1/1/2013,1010,1003,1320,1255,B6,503,N565JB,EWR,FLL,1065,152
1/1/2013,959,1003,1329,1408,US,196,N541UW,JFK,PHX,2153,342
1/1/2013,1000,1005,1234,1239,UA,1625,N81449,EWR,DEN,1605,254
1/1/2013,1010,1007,1140,1147,MQ,3795,N503MQ,EWR,ORD,719,131
1/1/2013,1015,1009,1229,1219,DL,2319,N933DL,LGA,MSP,1020,160
1/1/2013,1015,1010,1210,1204,US,1103,N162UW,EWR,CLT,529,90
1/1/2013,1015,1010,1214,1225,US,1441,N712US,JFK,CLT,541,97
1/1/2013,1001,1011,1128,1133,EV,5736,N820AS,LGA,IAD,229,59
1/1/2013,1015,1011,1307,1246,DL,1529,N399DA,JFK,LAS,2248,320
1/1/2013,1023,1021,1252,1254,FL,347,N942AT,LGA,ATL,762,129
1/1/2013,1029,1024,1150,1140,EV,4709,N14905,EWR,BUF,282,59
1/1/2013,1030,1024,1215,1204,MQ,4471,N719MQ,LGA,RDU,431,78
1/1/2013,1020,1025,1330,1356,AA,731,N3FXAA,LGA,DFW,1389,247
1/1/2013,951,1025,1302,1258,UA,501,N437UA,EWR,MCO,937,137
1/1/2013,1030,1026,1340,1351,AA,19,N328AA,JFK,LAX,2475,356
1/1/2013,1026,1028,1339,1350,UA,1004,N76508,LGA,IAH,1416,237
1/1/2013,1030,1029,1355,1427,AA,179,N325AA,JFK,SFO,2586,389
1/1/2013,1035,1030,1246,1229,EV,4277,N11189,EWR,CHS,628,100
1/1/2013,1030,1031,1415,1353,VX,23,N625VA,JFK,SFO,2586,363
1/1/2013,1030,1031,1334,1323,UA,1294,N77258,EWR,FLL,1065,157
1/1/2013,1035,1032,1250,1305,EV,4180,N13955,EWR,IND,645,135
1/1/2013,1017,1033,1136,1130,UA,779,N849UA,EWR,BOS,200,42
1/1/2013,1030,1037,1210,1221,AA,321,N581AA,LGA,ORD,733,133
1/1/2013,1030,1038,1202,1223,UA,985,N423UA,EWR,ORD,719,149
1/1/2013,1040,1042,1326,1325,B6,31,N529JB,JFK,MCO,944,142
1/1/2013,1045,1044,1212,1231,EV,4322,N15555,EWR,MKE,725,151
1/1/2013,1045,1044,1351,1352,UA,455,N667UA,EWR,IAH,1400,229
1/1/2013,1041,1044,1350,1339,UA,1060,N76503,EWR,RSW,1068,157
1/1/2013,1055,1047,1405,1359,AA,739,N3AVAA,LGA,DFW,1389,230
1/1/2013,1050,1047,1410,1401,DL,1275,N3748Y,JFK,SLC,1990,295
1/1/2013,1050,1048,1250,1302,MQ,4589,N537MQ,LGA,DTW,502,112
1/1/2013,1050,1053,1358,1402,B6,373,N520JB,LGA,FLL,1076,165
1/1/2013,1059,1054,1339,1326,DL,1647,N920DE,LGA,ATL,762,129
1/1/2013,1059,1056,1209,1203,EV,4479,N11544,EWR,PWM,284,51
1/1/2013,1100,1056,1413,1407,DL,2185,N917DL,LGA,TPA,1010,158
1/1/2013,1100,1058,1216,1210,US,2171,N951UW,LGA,DCA,214,50
1/1/2013,1100,1059,1215,1201,WN,321,N505SW,LGA,BWI,185,43
1/1/2013,1100,1059,1215,1210,MQ,3792,N509MQ,JFK,DCA,213,50
1/1/2013,1053,1059,1351,1342,UA,369,N451UA,EWR,LAS,2227,325
1/1/2013,1043,1101,1332,1345,B6,545,N630JB,EWR,PBI,1023,145
1/1/2013,1100,1103,1421,1410,DL,2071,N339NW,LGA,MIA,1096,155
1/1/2013,1047,1105,1405,1428,UA,688,N521UA,EWR,SFO,2565,356
1/1/2013,1115,1107,1310,1305,MQ,4485,N730MQ,LGA,CMH,479,95
1/1/2013,1115,1109,1425,1402,AA,2099,N3GSAA,LGA,MIA,1096,157
1/1/2013,1115,1111,1226,1222,B6,24,N279JB,JFK,BTV,266,52
1/1/2013,1100,1112,1438,1440,UA,285,N517UA,JFK,SFO,2586,364
1/1/2013,1115,1113,1315,1318,DL,1031,N320NB,LGA,DTW,502,104
1/1/2013,900,1114,1222,1447,UA,1086,N76502,LGA,IAH,1416,248
1/1/2013,944,1120,1213,1331,EV,4495,N16561,EWR,SAV,708,117
1/1/2013,1125,1120,1325,1330,WN,1057,N469WN,LGA,STL,888,176
1/1/2013,1110,1123,1336,1410,UA,405,N587UA,LGA,DEN,1620,256
1/1/2013,1100,1124,1431,1435,B6,641,N590JB,JFK,SFO,2586,349
1/1/2013,1125,1124,1445,1445,DL,1171,N376NW,LGA,RSW,1080,169
1/1/2013,1130,1125,1332,1325,US,1085,N169UW,LGA,CLT,544,94
1/1/2013,1129,1127,1309,1303,EV,4294,N14180,EWR,RDU,416,73
1/1/2013,1130,1127,1448,1504,UA,703,N518UA,JFK,LAX,2475,357
1/1/2013,1129,1127,1425,1421,UA,1143,N14118,EWR,PBI,1023,156
1/1/2013,1129,1128,1437,1422,UA,987,N496UA,EWR,TPA,997,156
1/1/2013,1125,1130,1305,1301,AA,327,N3DEAA,LGA,ORD,733,127
1/1/2013,1131,1130,1342,1345,DL,2219,N343NB,LGA,MSP,1020,166
1/1/2013,1135,1132,1330,1324,MQ,4553,N856MQ,LGA,CLE,419,89
1/1/2013,1129,1133,1437,1440,B6,133,N652JB,JFK,RSW,1074,168
1/1/2013,1130,1133,1450,1448,VX,409,N839VA,JFK,LAX,2475,347
1/1/2013,1140,1135,1445,1429,AA,1623,N3EYAA,EWR,MIA,1085,156
1/1/2013,1140,1137,1451,1445,DL,2175,N999DN,LGA,PBI,1035,153
1/1/2013,1145,1143,1507,1512,UA,1010,N39726,EWR,SNA,2434,371
1/1/2013,1145,1144,1411,1422,EV,4876,N695CA,EWR,ATL,746,126
1/1/2013,1155,1147,1327,1335,FL,353,N932AT,LGA,CAK,397,82
1/1/2013,1156,1150,1314,1302,EV,4693,N21144,EWR,SYR,195,46
1/1/2013,1159,1153,1341,1350,EV,4275,N29917,EWR,CMH,463,95
1/1/2013,1123,1153,1425,1454,B6,1,N552JB,JFK,FLL,1069,167
1/1/2013,1200,1153,1529,1450,DL,863,N712TW,JFK,LAX,2475,330
1/1/2013,1200,1154,1306,1253,B6,1174,N206JB,EWR,BOS,200,40
1/1/2013,1200,1154,1430,1452,MQ,4658,N8EGMQ,LGA,ATL,762,141
1/1/2013,1200,1155,1510,1517,AA,3,N322AA,JFK,LAX,2475,353
1/1/2013,1200,1155,1519,1507,DL,1443,N969DL,LGA,FLL,1076,160
1/1/2013,1200,1155,1440,1441,DL,1947,N904DL,LGA,ATL,762,133
1/1/2013,1200,1155,1315,1312,MQ,4425,N846MQ,JFK,DCA,213,57
1/1/2013,1158,1157,1315,1310,EV,4511,N16546,EWR,ROC,246,50
1/1/2013,1205,1157,1345,1342,MQ,4431,N723MQ,LGA,RDU,431,80
1/1/2013,1200,1157,1456,1452,UA,1197,N13113,EWR,MCO,937,151
1/1/2013,1205,1158,1520,1530,AA,743,N426AA,LGA,DFW,1389,248
1/1/2013,1200,1158,1300,1256,WN,1568,N783SW,EWR,BWI,169,38
1/1/2013,1200,1158,1331,1338,UA,701,N588UA,LGA,ORD,733,142
1/1/2013,1200,1200,1356,1408,US,1443,N755US,JFK,CLT,541,102
1/1/2013,1207,1202,1314,1318,EV,4347,N11536,EWR,BTV,266,51
1/1/2013,1159,1202,1653,1645,UA,1663,N38403,EWR,SJU,1608,187
1/1/2013,1205,1203,1437,1501,EV,3850,N13978,EWR,ATL,746,142
1/1/2013,1200,1203,1545,1519,VX,25,N843VA,JFK,SFO,2586,353
1/1/2013,1200,1204,1448,1500,B6,523,N612JB,EWR,MCO,937,139
1/1/2013,1200,1205,1505,1503,UA,1461,N39418,EWR,IAH,1400,221
1/1/2013,1209,1206,1328,1325,EV,4216,N14168,EWR,BUF,282,59
1/1/2013,1158,1208,1502,1540,B6,625,N239JB,JFK,HOU,1428,253
1/1/2013,1215,1211,1413,1423,EV,4135,N21537,EWR,CLT,529,102
1/1/2013,1220,1217,1350,1414,MQ,3697,N517MQ,EWR,ORD,719,143
1/1/2013,1218,1217,1529,1525,UA,391,N573UA,EWR,SFO,2565,345
1/1/2013,1220,1219,1415,1415,AA,1757,N545AA,LGA,STL,888,161
1/1/2013,1225,1219,1500,1451,DL,1715,N342NB,LGA,MSY,1183,195
1/1/2013,1220,1220,1340,1403,WN,133,N254WN,EWR,MDW,711,142
1/1/2013,1159,1222,1429,1512,EV,4679,N14916,EWR,JAX,820,131
1/1/2013,1229,1222,1526,1520,B6,27,N192JB,JFK,TPA,1005,160
1/1/2013,1224,1228,1604,1631,UA,1114,N38459,EWR,PHX,2133,339
1/1/2013,1235,1230,1438,1440,EV,5311,N741EV,EWR,DTW,488,108
1/1/2013,1238,1231,1446,1449,DL,1131,N920DL,LGA,DTW,502,108
1/1/2013,1229,1231,1529,1523,UA,428,N402UA,EWR,FLL,1065,156
1/1/2013,1245,1237,1350,1340,AA,1850,N3EGAA,JFK,BOS,187,40
1/1/2013,1240,1238,1405,1410,WN,564,N297WN,LGA,MKE,738,137
1/1/2013,1229,1240,1428,1451,EV,4118,N14543,EWR,DTW,488,114
1/1/2013,1245,1240,1600,1554,AA,2253,N3BUAA,LGA,MIA,1096,156
1/1/2013,1235,1240,1415,1415,MQ,4404,N828MQ,JFK,RDU,427,79
1/1/2013,1247,1241,1355,1342,EV,4129,N36915,EWR,DCA,199,45
1/1/2013,1245,1245,1615,1616,DL,2174,N711ZX,JFK,SLC,1990,298
1/1/2013,1249,1245,1800,1722,DL,315,N670DN,JFK,SJU,1598,188
1/1/2013,1225,1246,1348,1424,B6,66,N228JB,JFK,BUF,301,70
1/1/2013,1250,1248,1607,1607,UA,1280,N26210,LGA,IAH,1416,238
1/1/2013,1252,1251,1555,1611,B6,85,N657JB,JFK,FLL,1069,173
1/1/2013,1245,1252,1550,1624,AA,745,N3FTAA,LGA,DFW,1389,243
1/1/2013,1212,1253,1436,1524,UA,754,N576UA,EWR,DEN,1605,252
1/1/2013,1300,1255,1537,1541,DL,781,N644DL,LGA,ATL,762,132
1/1/2013,1255,1255,1535,1540,WN,1251,N732SW,LGA,DEN,1620,264
1/1/2013,1200,1255,1330,1451,MQ,4601,N518MQ,LGA,BNA,764,139
1/1/2013,1259,1255,1502,1501,US,1459,N540UW,LGA,CLT,544,100
